thread_id,brand,customer_message,agent_response,created_at
T1129488,Delta,"And - still nothing, my account still blocked. What gives, ?","Hi. Masha. My apologies for the issues. Please reach out to our Customer Care team at 800-455-2720 Hours: 8:00am-7:00pm ET, M-F.",2017-10-18 01:03:57+00:00
T2549575,SpotifyCares,I keep trying to open to play 22 but it keeps crashing 🙃,"Hey there! That doesn't sound good. Can you let us know the device, operating system, and app version you're using?",2017-10-30 14:28:34+00:00
T2914698,AppleSupport,is iMessage doesn’t work?,We'll be glad to help out with iMessaging for you. What happens when you try to send an iMessage? Does this link help?,2017-11-28 22:44:00+00:00
T2626039,Delta,please hire me and take me away.,,2017-10-30 23:49:00+00:00
T2746346,SpotifyCares,"Hi Spotify! I discovered that the Spotify app is using 1.85GB of installed space on my android, is that normal?",Hey Paul! Can you DM us your account's username and email address? We'll take a look backstage,2017-11-20 22:08:00+00:00
T1707702,AppleSupport,iPhone 8plus iOS 11.1,We'd like to continue helping out. Let's meet in DM.,2017-11-07 00:18:00+00:00
T2691951,SpotifyCares,Thanks :),"No worries. If you need anything else, you know where to find us 🙂",2017-11-19 17:01:48+00:00
T1315498,AmazonHelp,yo i cant sign in keeps telling me to change my pw when i do i try to sign in with the same password and its not allowing wassup,Sorry to hear. Please reach out to us here: (No login req) and we can look into it.,2017-10-27 07:42:00+00:00
T91285,AmazonHelp,orders: 206-9861009-4552336; 202-7602550-0027508; 204-1652211-7734726; 206-9948402-4147560; 202-9272075-9044314; 206-7134984-0341134... some of the orders I've placed in recent months that have not been received. Many complaints but no actual resolution. Plz explain??,I'm really sorry for the experiences you've had. Are these orders all sold and shipped by us or by one of our sellers? You can find that information here:,2017-11-30 15:24:32+00:00
T865857,Delta,"Please help the German students trying to get to Buffalo from JFK, luggage, transport.anything!",to in your previous message? Please follow and DM their confirmation number.,2017-10-09 18:30:08+00:00
T1916317,SpotifyCares,"please help. I was charged for spotify student but the service isn't being provided. HELP, thats not cool",Hey Alma! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood,2017-10-26 04:32:02+00:00
T2004743,AmazonHelp,"Hello, I have a prime membership but I don't get anything in less than 3 days. Why so?",Certain products are not eligible for guaranteed delivery due to courier constraints for certain pincodes.,2017-10-18 20:13:01+00:00
T2062873,Uber_Support,please contact me. My account has been hacked and someone is taking trips with my credit card. Locked out of app.,"Oh no, that is concerning, please contact our support team here: for further assistance on this specific issue.",2017-10-06 15:55:54+00:00
T422057,AmazonHelp,the service provide to me was very poor and it seems that amazon is not a consumer friendly organization like flipkart and paytm,I'm sorry for the trouble you had with the order delivered. Kindly share your details here:,2017-10-10 09:16:53+00:00
T2866144,AmazonHelp,"Seriously, things are screwed up when is more reliable than #AmazonLogistics #AmazonLogisticsSucks",I'm sorry for the poor delivery experience! We'd like to investigate this further. Have you had a chance to send us your order details through the link provided by ^JJ?,2017-11-28 00:14:27+00:00
T1760235,AppleSupport,"I’m so tired of the character I️ showing up fucked up, get your shit together",Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-07 23:37:00+00:00
T2480951,AmazonHelp,That is correct.,"We'd like to look into this further, in real time! Please contact us via phone here:",2017-10-29 22:47:40+00:00
T963345,SpotifyCares,check ur dm :3,Hi! We've just sent a DM your way. Let's carry on chatting there,2017-10-21 22:34:00+00:00
T2363444,Uber_Support,the fare I was quoted when I requested my most recent ride and the amount I was charged after the ride are vastly different. Can you pls explain why & issue a refund? I was charged double what I was quoted!,We're here to help! Please send us a note via so we can assist further.,2017-11-13 21:28:46+00:00
T302264,AppleSupport,"iOS 11.0.2 on my new iPhone 8 plus=LAGGY/stuttering, draining like crazy, and taking HOURS to charge. What is going on?",We want to help. Send us a DM and we can help get things sorted out for you then.,2017-10-06 21:42:00+00:00
T982131,Uber_Support,I used your service last night and my fare is double what I paid last month for a lesser journey. How can I get this checked?,"Happy to help, Chris! Please visit here: for more on your inquiry.",2017-10-22 14:28:20+00:00
T150068,Uber_Support,do you guys have Uber pool available in central Florida?,"As of the moment, Uber Pool is not available in Central Florida. For more info about uber in your area, you may check on this link",2017-11-24 15:23:12+00:00
T2105785,AmazonHelp,I ordered socks on Prime and it is taking 6 days for delivery. I thought this was 2017 and not 2016!,"That is unusual, Akshay. Could you please let us know the shipping speed that was selected while placing the order ?",2017-11-08 13:28:18+00:00
T1990885,AppleSupport,why is my capital i turning into this weird symbol? Happened ever since last update. Cant find a way to report prblm on iPhone,We'd like to look into this further with you today. Meet us in DM with your device type and iOS version installed.,2017-11-03 02:10:30+00:00
T2833036,AppleSupport,So the clock strikes 12 and apple decides that every time I type “it” it’s going to type “I.T “ wtf. Get your shit together,"We know how difficult that can make it to communicate. Let's see what's going on. First, can you tell us the device this is occurring on and the exact software version?",2017-11-27 14:07:00+00:00
T168914,Uber_Support,"your app sucks ass today.. I added a different payment method since my was an issue, even though my card is just fine, and it won’t let me use that method.. wtf guys",Here to help. Send us a note at so our team can connect.,2017-11-24 21:25:37+00:00
T1627527,AmazonHelp,"the replacement order was dispatched, but after few days it was cancelled for unknown reasons and refund was initiated",Apologies for the experience you had. Please contact us here: and we’ll be glad to help you.,2017-10-17 11:57:52+00:00
T1113938,Uber_Support,I tried booking cab by keeping PAYTM mode of payment and i receive this type of error. Can u help me out.,Here to help! Send us a note here so we can further assist.,2017-10-24 03:06:14+00:00
T2451092,Delta,what happened to DL 4880 that it is a first thing in the am flight but delayed already by 3 hours???,"Hi, Kate. Pls follow/DM your conf # for assistance.",2017-11-15 03:04:22+00:00
T1460756,Delta,She literally 1. Waved a cocktail napkin at me and shouted listen when I ask you. And 2 said have fun waiting for your bags on exit,...Please follow/DM if any further assistance is needed. *HMB 2/2,2017-11-02 23:13:17+00:00
T2663247,Uber_Support,Have been charged more than double on a trip. Trying to get a refund since last 4 days. No response.,"We're here to help, Nikhil! Send us a DM with your email address and more details so we can follow up.",2017-10-31 07:07:02+00:00
T1864301,SpotifyCares,"I'm unable to browse the internet page where I can upgrade my Spotify account, and I have to do it NOW.","Hey there, help's arrived! Can you DM us your account's username or email address? We'll have a look and see what we can suggest",2017-10-20 14:42:35+00:00
T660546,Uber_Support,I’m on here now and I don’t see any message.,We'll go ahead and resend the message now. Keep an eye out for our response and reply there with any additional questions!,2017-11-23 00:28:34+00:00
T2420868,Uber_Support,hey fuck you and where are my fucking doughnuts,"If you can’t get your free Original Glazed Dozen box, it probably means supply has run out. Sorry.",2017-11-14 17:55:50+00:00
T2288331,AppleSupport,so over 7k photos/videos have disappeared from my phone and i think it happened after i updated to the new iOS.. help ??,Let's get you connected with our apps experts. Reach out to them here: and they'll get you taken care of.,2017-11-12 03:29:29+00:00
T2869603,AmazonHelp,My Prime orders never arrive on time and you do nothing,"To confirm, have we missed the delivery date(s) provided on your order confirmation e-mail(s)? Two-Day Shipping refers to the time taken to arrive, in business days, once the order has shipped.",2017-11-29 19:27:00+00:00
T806298,AmazonHelp,C10037271253,"Afin qu'on puisse vérifier votre dossier, merci de remplir ce formulaire via un PC :",2017-10-15 05:29:27+00:00
T1660863,Delta,The change flight part on the website is down and no1 is answering the phone. Trying to get on the same flight out as my wife DL1414,"For assistance, please follow/DM your confirmation number.",2017-11-06 06:04:50+00:00
T683709,Delta,"How about next time you cancel my parents' and my flight, you give me a courtesy call and give me options?",Hi there. Sorry to hear about your parents' flights. DM us their confirmation number so we can assist.,2017-10-05 02:32:40+00:00
T2290200,AmazonHelp,pretty sure my account has been compromised. How do I get help from Amazon to report? I am locked out of my account,Please reach out to an Account Specialist. They can be reached here: -Anna,2017-11-12 16:20:00+00:00
T1000675,Uber_Support,It was showing 98.74 but charged much higher. Plz refund the additional charge.,We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.,2017-10-14 13:17:19+00:00
T1467478,AppleSupport,Yes it did work. Thank you.,Excellent! Please feel free to reach out to us again if you need any more help. Have a great day!,2017-11-03 00:17:00+00:00
T8537,AmazonHelp,why do I pay for 2 day shipping and it's going on 4 days.,"(2/2) If we’ve missed the date in our order confirmation e-mail, please let us know here:",2017-10-31 23:47:00+00:00
T1369650,Uber_Support,3y driver 6000 pickups 0% cansel 80% exap rate gets deactivated being off line using restroom for parking spot,Here to help. Send us a note at so our team can connect.,2017-10-27 23:06:40+00:00
T993804,Delta,thanks to the pilots on our flight this morning who allowed my 3 YO to take a picture in the cockpit. He loves airplanes and it meant the world to him to get to visit. (PS. His daddy loves airplanes too and thought it was pretty cool) Thank you!,Awesome sauce! How cool is that. We are glad to have you and your family on board today. Thanks for choosing Delta:-),2017-11-25 17:21:53+00:00
T2237849,Uber_Support,"still not able to schedule a ride. And your uberhelp is not at all helpful, as I m unable to post my grievance.",Sorry to hear about the continued trouble. Please try these following troubleshooting steps and DM us if the issue persists: -Restart the app -Retry -Restart your phone -Reset the network settings -Reinstall the app -Login/Logout,2017-11-10 18:05:53+00:00
T2519514,Uber_Support,"thanks for cancelling my ubereats order without notice or warning, useless service",Oh no! Thanks for bringing this to our attention. DM us your account email along with details for assistance.,2017-11-16 01:01:14+00:00
T1591493,AppleSupport,I’m getting tired and irritated by your stupid letter “I” tweak bullshit. chop chop get it fixed,Check out this article which should go into a little more detail about what you're seeing:,2017-11-05 00:33:26+00:00
T698853,Uber_Support,it’s been like 4 days since someone has hacked my account and I have yet to get an email response from the company.,We're here to help! Send us a DM with your email address and more details so we can follow up.,2017-10-13 02:56:02+00:00
T365299,Uber_Support,so this guy refuses to pick me up and not cancelling the trip :/ I'm not paying the cancellation fee either.,"Hi there, Swati. We've reviewed this trip and it seems the driver cancelled and you were then paired with a new driver.",2017-10-08 19:56:45+00:00
T2269835,Uber_Support,am not able to book. Help please.,Oh no! Please DM us the email linked to your account and details of what's going on along with the error message so we can look into this for you. We look forward to your response.,2017-11-11 08:50:52+00:00
T939070,AppleSupport,I can’t open any of my apps not even with Siri. Can’t open settings to reset my phone and can’t even reset my phone with the buttons it just keeps doing screenshots,Let's look into that. DM us the model of iPhone you're using and we'll look into that further.,2017-11-25 16:57:03+00:00
T824193,SpotifyCares,I wish there was a or filter so I could exclude any abusers from my otherwise lit station.,"Hey Shady, we can see how that’d be useful! You can vote for the official idea here:",2017-10-13 00:00:11+00:00
T1678491,AppleSupport,"you gotta fix this whole I️ thing, eye am sick of referring to myself as eye",Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-06 15:23:06+00:00
T1053485,AmazonHelp,Sabado hago mi pedido por y llega el domingo y todo súper bien #muybienhecho,"¡Hola Megat, que emoción! ❤ ¿Ya lo estrenaste?",2017-10-23 12:57:38+00:00
T2934494,AmazonHelp,"Ordered a product on 8 Nov, recieved worst quality product returned on 16 Nov till now didn’t got my refund back Total waste of time and money Order Id - 403-9475540-1940353 #DisappointedByAmazon",We apologize for the delay on refund initiation. Allow our support team to investigate this. You can report this here: Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.,2017-11-29 09:48:24+00:00
T2347970,Uber_Support,i send to this pls the respond i cant even understand it,We can definitely take a look. Can you please send us a DM with your email address? From there we'll be able to assist further.,2017-11-13 20:36:25+00:00
T116615,SpotifyCares,I tried to pay with both normal and incognito modes. Also cleared cookies etc. But my account has not upgraded to premium yet.,Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage,2017-11-22 15:18:29+00:00
T298511,Delta,flight delayed over an hour... politely asked flight attendant for drink. Go a weird answer and no soda. Thanks.,"Hi Blair, sorry to hear about your delay. We must do better.",2017-10-06 19:43:21+00:00
T638020,Delta,Great flight with thank you!,"Hi, John. We are happy to serve you. Thank you flying Delta and Happy Thanksgiving! 😉",2017-11-22 19:42:29+00:00
T2528231,AmazonHelp,"Amazon has no control over sellers. If a seller cheats you, you can file a claim. In my case the claim was useless. Bottomline is - if you buy anything on you are at the mercy of the seller. If you complain will send you copy paste emails. Be careful.","I agree that you have escalated your concern with our support team, my sincere apologies for the disappointment. Social Media Team will not be having access to your account until we receive your details here: appreciate your understanding.",2017-11-16 05:39:58+00:00
T1129477,SpotifyCares,...it works. 🤦‍♀️ I logged out and back in earlier today but didn't turn off the phone that time. Very embarrassing. Thanks for help.,Awesome! Let us know if there's anything else we can help you with. Have a... ✌️,2017-10-24 15:53:41+00:00
T1698438,AppleSupport,"Recent updates for #iphone just suck the battery dry, down to less than 7% 3 Times today not to mention everything is laggy and slow. Give me iOS 9 back!",We'd be happy to help. Send us a DM and we can start there.,2017-11-06 23:56:35+00:00
T224810,AmazonHelp,"""Maximum cumulative"" This cleared my doubt. Thank you.",I’m glad to know that! Happy Shopping!,2017-10-05 07:36:28+00:00
T1013110,Delta,Carmen yesterday at reservations was very helpful. Great customer service.,"I am glad to hear this! I will be happy to send this off to her leadership, thank you for the shout out!",2017-10-14 14:49:49+00:00
T2063936,Uber_Support,accepted order and keeps getting pushed back its gone over 1:30hr and im standing around waiting for nothing?,So sorry about that! Please contact us via so our team can further assist.,2017-10-29 02:53:08+00:00
T199201,AmazonHelp,", I ordered a body pillow and had it shipped .. it wasn’t delivered and they said it was gonna try to be re-delivered and wasn’t",I'm sorry for the delivery issue you're having! Who is the assigned carrier? Check here:,2017-10-04 20:14:32+00:00
T2826525,AmazonHelp,"et LE code promo entrer ne fonctionnait pas, 15€ DE réduction pour 50€ d'achat!!! c vraiment Plus ce que c'était ...","Je suis d'apprendre cela. Pour votre commande, avez-vous reçu un mail de confirmation de la commande que vous avez passé ? Pour le code promotionnel, avez-vous vérifié si les articles que vous avez choisis sont éligibles à la promotion ?",2017-11-27 10:45:54+00:00
T152822,AppleSupport,hi hi maybe you know?,Thanks for contacting us. We're happy to help out in any way we can. We recommend checking out this link: Please reach out and let us know if you need further help after trying these steps.,2017-11-24 16:24:25+00:00
T2841887,AmazonHelp,Here are the relevant info.. Kindly act soon as I said I need package at earliest.,"We understand your concern regarding delivery. If you aren't satisfied with the seller's response, you can file an A to Z Guarantee claim here:",2017-11-27 17:17:30+00:00
T1516305,SpotifyCares,That was the exact thing you said to do last time. How often should I need to do this?,"We understand. Rest assured, these are the best steps to take to help you listen to your tunes again without interruptions",2017-11-03 19:42:25+00:00
T2746078,AppleSupport,It’s not resolved.,Let's get on the same page via Direct Message. Please provide some more details there and we'll help you get to the bottom of this.,2017-11-20 22:55:00+00:00
T2917861,SpotifyCares,Is your service currently offline?,"Hi there, thanks for bearing with us. Spotify should be working perfectly again!",2017-11-29 00:16:59+00:00
T898845,AppleSupport,"Hi, is there a place on the site to provide feedback about the customer service i've received?",We'd be happy to record your feedback. Please message us in DM with the details.,2017-10-21 04:02:00+00:00
T2763331,Delta,My dad was not given a seat when he checked in online 15h b4 the flight nor 70min before departure at the kiosk. He paid for a seat but did not have a seat #Delta had already sold it. And made him think he was late but he was at the counter 45min before the flight. Conf# GC0732,"Additionally, I am showing that his original flight was not oversold, but departed with 5 available seats. Had he been able to check his bag prior to the cut off time, he would have boarded his original flight.",2017-11-27 01:39:50+00:00
T476535,SpotifyCares,Hi! Will you release Reputation album today?,Hey Angel. What country is your account set to? We'll check things out,2017-12-01 11:01:17+00:00
T2285558,SpotifyCares,y’all I would take LITERALLY any other ad in the world rather than listen to babies cry during commercials,Hey there! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team,2017-10-29 05:49:18+00:00
T1516162,AppleSupport,"Well, it only happened once when I unlocked my phone in landscape. Hasn’t stayed that way.","Thanks for clarifying. Closely monitor your iPhone going forward. Should this happen again, let us know. We’ll go from there.",2017-11-03 23:21:37+00:00
T1591862,Uber_Support,I want my account back it should not be closed,We see your message and will be following up via DM.,2017-10-17 08:33:35+00:00
T103210,AppleSupport,OMFG this is my 3rd pair of fkn headphones that have crapped out on me.,"Hi, we appreciate you reaching out to us to resolve this issue. We would like to gather a little more information before we continue. First, are they Apple or Beats headphones?",2017-11-30 17:56:29+00:00
T881555,AppleSupport,iPhone 6s Plus,We'd like to take a closer. Send us a DM and we can start from there.,2017-10-10 00:58:00+00:00
T2022482,Uber_Support,When you get excited about mcdelivery and go onto to order but find your address is out of range! So why the flyer through my door? ...,You can check out our coverage areas at We're expanding quickly so stay tuned if your city isn't there!,2017-11-26 11:04:19+00:00
