golden_id,brand,true_intent,predicted_intent,confidence,expected_action,predicted_action,triggered_rule,top_similarity,generated_reply
G0033,Uber_Support,general_feedback,other,0.9358,ESCALATE,ESCALATE,unclassified_intent_policy,0.6978355646133423,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0034,AppleSupport,technical_issue,other,0.4911,AUTO_HANDLE,ESCALATE,low_confidence,0.7465406656265259,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0035,Delta,other,other,0.9595,ESCALATE,ESCALATE,unclassified_intent_policy,0.35748612880706787,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0036,AppleSupport,technical_issue,other,0.9666,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5939598679542542,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0037,SpotifyCares,other,other,0.9665,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.4337455630302429,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0038,SpotifyCares,other,other,0.8993,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.9268079996109009,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0039,Delta,general_feedback,other,0.9697,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5940402150154114,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0040,AppleSupport,technical_issue,other,0.8266,ESCALATE,ESCALATE,unclassified_intent_policy,0.6422173976898193,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0041,Uber_Support,order_status,other,0.9631,ESCALATE,ESCALATE,unclassified_intent_policy,0.5184085369110107,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0042,Delta,general_feedback,other,0.949,ESCALATE,ESCALATE,unclassified_intent_policy,0.33528241515159607,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0043,Delta,other,other,0.9508,ESCALATE,ESCALATE,unclassified_intent_policy,0.47628045082092285,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0044,AppleSupport,technical_issue,other,0.9696,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5643227696418762,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0045,Uber_Support,shipping_delivery,other,0.8625,ESCALATE,ESCALATE,unclassified_intent_policy,0.6406251788139343,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0046,Delta,general_feedback,other,0.939,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5430140495300293,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0047,SpotifyCares,technical_issue,other,0.8747,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6764781475067139,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0048,Delta,other,other,0.9578,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.3145236670970917,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0049,SpotifyCares,general_feedback,other,0.926,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.697744607925415,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0050,Uber_Support,other,other,0.9737,ESCALATE,ESCALATE,unclassified_intent_policy,0.6614241003990173,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0051,AmazonHelp,shipping_delivery,other,0.9187,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5557921528816223,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0052,AmazonHelp,other,other,0.9549,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.43503743410110474,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0053,Uber_Support,other,other,0.9416,ESCALATE,ESCALATE,unclassified_intent_policy,0.767935037612915,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0054,SpotifyCares,other,other,0.9616,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5747929811477661,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0055,AmazonHelp,general_feedback,other,0.9095,ESCALATE,ESCALATE,unclassified_intent_policy,0.5025807619094849,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0056,AmazonHelp,other,other,0.9235,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5896298885345459,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0057,AppleSupport,technical_issue,other,0.9783,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.788837194442749,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0058,Uber_Support,billing_refund,other,0.8435,ESCALATE,ESCALATE,unclassified_intent_policy,0.5212507247924805,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0059,AppleSupport,other,other,0.9533,ESCALATE,ESCALATE,unclassified_intent_policy,0.6565592885017395,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0060,AppleSupport,technical_issue,other,0.8905,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6238112449645996,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0062,SpotifyCares,general_feedback,other,0.967,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7292851805686951,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0063,AppleSupport,general_feedback,other,0.9529,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7297718524932861,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0064,SpotifyCares,technical_issue,other,0.9414,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.628520667552948,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0065,Uber_Support,billing_refund,other,0.7438,ESCALATE,ESCALATE,unclassified_intent_policy,0.7310315370559692,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0066,SpotifyCares,general_feedback,other,0.9285,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5905225276947021,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0067,AppleSupport,technical_issue,other,0.9221,ESCALATE,ESCALATE,unclassified_intent_policy,0.6648552417755127,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0068,Delta,general_feedback,other,0.9684,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5064268708229065,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0069,Uber_Support,technical_issue,other,0.812,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7998214960098267,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0070,SpotifyCares,other,other,0.9832,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6048153638839722,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0071,AmazonHelp,general_feedback,other,0.9627,ESCALATE,ESCALATE,unclassified_intent_policy,0.5725794434547424,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0073,AmazonHelp,account_access,other,0.9281,ESCALATE,ESCALATE,risk_keyword,0.5818645358085632,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0074,AmazonHelp,other,other,0.9719,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.456878662109375,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0075,AmazonHelp,shipping_delivery,other,0.9503,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7856769561767578,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0076,AppleSupport,technical_issue,other,0.9543,ESCALATE,ESCALATE,unclassified_intent_policy,0.6222012639045715,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0077,Delta,other,other,0.973,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6280654668807983,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0078,SpotifyCares,general_feedback,other,0.9326,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6582085490226746,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0079,AppleSupport,technical_issue,other,0.8806,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6773354411125183,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0080,Delta,technical_issue,other,0.9504,ESCALATE,ESCALATE,risk_keyword,0.46281981468200684,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0081,Uber_Support,technical_issue,other,0.5501,ESCALATE,ESCALATE,unclassified_intent_policy,0.5252512693405151,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0082,AppleSupport,other,other,0.8982,ESCALATE,ESCALATE,unclassified_intent_policy,0.8409885764122009,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0083,AmazonHelp,order_status,other,0.9671,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7157977819442749,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0084,SpotifyCares,technical_issue,other,0.7639,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7158541679382324,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0085,AppleSupport,technical_issue,technical_issue,0.8373,AUTO_HANDLE,AUTO_HANDLE,default_auto_handle,0.5222722887992859,"Thanks for reaching out to AppleSupport support. Based on how we've handled similar technical issue cases before, here's what typically happens next: Let's look into this together. To start, DM us which iPhone and version of iOS 11 you're using. We'll start from there. Let us know if you need anything else in the meantime."
G0086,Uber_Support,billing_refund,other,0.9237,ESCALATE,ESCALATE,unclassified_intent_policy,0.71608567237854,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0088,SpotifyCares,other,other,0.9113,ESCALATE,ESCALATE,unclassified_intent_policy,0.8780300617218018,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0089,Uber_Support,security_fraud,other,0.8291,ESCALATE,ESCALATE,unclassified_intent_policy,0.6542900204658508,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0090,Uber_Support,billing_refund,other,0.9632,ESCALATE,ESCALATE,unclassified_intent_policy,0.6510510444641113,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0091,AmazonHelp,other,other,0.963,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.40134429931640625,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0093,AppleSupport,other,other,0.8588,ESCALATE,ESCALATE,unclassified_intent_policy,0.7923271059989929,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0094,AppleSupport,technical_issue,other,0.9444,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5365841388702393,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0096,Delta,general_feedback,other,0.9808,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5903337001800537,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0097,Delta,general_feedback,other,0.9641,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5380904674530029,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0098,AppleSupport,technical_issue,other,0.7815,ESCALATE,ESCALATE,unclassified_intent_policy,0.6111493706703186,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0099,SpotifyCares,billing_refund,other,0.9494,ESCALATE,ESCALATE,unclassified_intent_policy,0.7105730772018433,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0100,Delta,general_feedback,other,0.8998,ESCALATE,ESCALATE,unclassified_intent_policy,0.4198761582374573,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0102,Delta,other,other,0.9568,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5638010501861572,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0103,AppleSupport,technical_issue,other,0.9308,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5297880172729492,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0104,AmazonHelp,other,other,0.9035,ESCALATE,ESCALATE,unclassified_intent_policy,0.42587095499038696,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0105,SpotifyCares,technical_issue,other,0.9037,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5369174480438232,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0106,Delta,other,other,0.9775,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5985655784606934,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0107,AmazonHelp,order_status,other,0.9719,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6288095712661743,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0108,AmazonHelp,billing_refund,other,0.9138,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.4023154377937317,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0109,Uber_Support,account_access,other,0.9055,ESCALATE,ESCALATE,unclassified_intent_policy,0.7379839420318604,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0110,Uber_Support,other,other,0.9473,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6725162267684937,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0111,AmazonHelp,general_feedback,other,0.9429,ESCALATE,ESCALATE,unclassified_intent_policy,0.6368157863616943,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0112,AmazonHelp,billing_refund,other,0.8406,ESCALATE,ESCALATE,unclassified_intent_policy,0.4942334294319153,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0113,SpotifyCares,other,other,0.9021,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5749090909957886,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0114,Uber_Support,billing_refund,billing_refund,0.4202,ESCALATE,ESCALATE,low_confidence,0.7281723618507385,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0115,Uber_Support,technical_issue,other,0.738,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7142508029937744,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0116,AmazonHelp,other,other,0.976,ESCALATE,ESCALATE,unclassified_intent_policy,0.38848021626472473,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0117,AmazonHelp,technical_issue,other,0.9247,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6219944953918457,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0118,Delta,general_feedback,other,0.9784,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6527266502380371,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0119,SpotifyCares,general_feedback,other,0.97,ESCALATE,ESCALATE,unclassified_intent_policy,0.6041957139968872,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0120,Delta,other,other,0.9565,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6737987995147705,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0121,SpotifyCares,other,other,0.9234,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6957796812057495,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0122,Delta,other,other,0.8958,ESCALATE,ESCALATE,unclassified_intent_policy,0.663024365901947,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0123,AmazonHelp,other,other,0.9612,ESCALATE,ESCALATE,risk_keyword,0.5488219261169434,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0124,AppleSupport,technical_issue,other,0.6598,ESCALATE,ESCALATE,unclassified_intent_policy,0.7623024582862854,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0125,SpotifyCares,other,other,0.9607,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5828080773353577,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0126,Uber_Support,other,other,0.9469,ESCALATE,ESCALATE,unclassified_intent_policy,0.4992535412311554,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0127,Uber_Support,billing_refund,other,0.827,ESCALATE,ESCALATE,unclassified_intent_policy,0.6516165733337402,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0128,SpotifyCares,technical_issue,other,0.9436,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6491193771362305,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0129,Uber_Support,technical_issue,other,0.9181,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6947917938232422,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0130,SpotifyCares,other,other,0.9597,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5802697539329529,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0131,AppleSupport,account_access,other,0.5192,ESCALATE,ESCALATE,low_confidence,0.5738668441772461,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0132,Uber_Support,other,other,0.9465,ESCALATE,ESCALATE,unclassified_intent_policy,0.7030150294303894,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0133,AppleSupport,other,other,0.9626,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7671201229095459,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0134,AppleSupport,technical_issue,other,0.8127,ESCALATE,ESCALATE,risk_keyword,0.7134525775909424,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0135,SpotifyCares,other,other,0.9553,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5060773491859436,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0137,Delta,other,other,0.9303,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.4964863955974579,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0138,AmazonHelp,other,other,0.8865,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.47626054286956787,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0139,SpotifyCares,other,other,0.9674,ESCALATE,ESCALATE,unclassified_intent_policy,0.47838732600212097,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0140,SpotifyCares,technical_issue,other,0.9359,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5774702429771423,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0141,AppleSupport,technical_issue,other,0.9313,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6323674321174622,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0142,AmazonHelp,order_status,other,0.9386,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7133175134658813,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0143,Uber_Support,billing_refund,other,0.8838,ESCALATE,ESCALATE,unclassified_intent_policy,0.7558126449584961,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0144,AppleSupport,technical_issue,other,0.9401,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.6883536577224731,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0145,Delta,other,other,0.9623,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.3704153299331665,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0146,SpotifyCares,technical_issue,other,0.8763,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.597916305065155,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0147,AppleSupport,technical_issue,technical_issue,0.6613,AUTO_HANDLE,AUTO_HANDLE,default_auto_handle,0.7121018171310425,"Thanks for reaching out to AppleSupport support. Based on how we've handled similar technical issue cases before, here's what typically happens next: Here's what you can do work around the issue until it's fixed in a future software update: Let us know if you need anything else in the meantime."
G0148,SpotifyCares,billing_refund,other,0.622,ESCALATE,ESCALATE,unclassified_intent_policy,0.8051496148109436,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
